"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-05-25 01:30:00",876804,12.96765,0.3077,0.0019,11.79
"2021-05-25 01:35:00",876805,12.96261,0.3077,0.0019,11.8041
"2021-05-25 01:40:00",876806,12.97605,0.3077,0.0018,11.821
"2021-05-25 01:45:00",876807,12.96597,0.3077,0.0019,11.8069
"2021-05-25 01:50:00",876808,12.97437,0.3077,0.0018,11.8041
"2021-05-25 01:55:00",876809,12.96429,0.3077,0.0019,11.7928
"2021-05-25 02:00:00",876810,12.97353,0.3077,0.0017,11.8097
"2021-05-25 02:05:00",876811,12.96429,0.3077,0.0018,11.8181
"2021-05-25 02:10:00",876812,12.97101,0.3077,0.0017,11.8519
"2021-05-25 02:15:00",876813,12.96513,0.3077,0.0017,11.79
"2021-05-25 02:20:00",876814,12.96681,0.3077,0.0018,11.8153
"2021-05-25 02:25:00",876815,12.96681,0.3077,0.0018,11.8041
"2021-05-25 02:30:00",876816,12.96346,0.3077,0.0018,11.8041
"2021-05-25 02:35:00",876817,12.97017,0.3077,0.0018,11.8322
"2021-05-25 02:40:00",876818,12.97353,0.3077,0.0018,11.8435
"2021-05-25 02:45:00",876819,12.96513,0.3077,0.0018,11.8322
"2021-05-25 02:50:00",876820,12.97521,0.3077,0.0019,11.8013
"2021-05-25 02:55:00",876821,12.96429,0.3077,0.0016,11.8181
"2021-05-25 03:00:00",876822,12.96681,0.3077,0.0019,11.835
"2021-05-25 03:05:00",876823,12.96261,0.3077,0.0018,11.8125
"2021-05-25 03:10:00",876824,12.96933,0.3077,0.0018,11.8266
"2021-05-25 03:15:00",876825,12.96261,0.3077,0.0018,11.8294
"2021-05-25 03:20:00",876826,12.97353,0.3077,0.0018,11.8153
"2021-05-25 03:25:00",876827,12.96765,0.3077,0.0018,11.8125
"2021-05-25 03:30:00",876828,12.96933,0.3077,0.0018,11.8378
"2021-05-25 03:35:00",876829,12.96513,0.3077,0.0018,11.8491
"2021-05-25 03:40:00",876830,12.97017,0.3077,0.0018,11.8125
"2021-05-25 03:45:00",876831,12.96429,0.3077,0.0018,11.8378
"2021-05-25 03:50:00",876832,12.96513,0.3077,0.0017,11.8294
"2021-05-25 03:55:00",876833,12.96933,0.3077,0.0017,11.8378
"2021-05-25 04:00:00",876834,12.97269,0.3077,0.0019,11.8575
"2021-05-25 04:05:00",876835,12.96681,0.3077,0.0017,11.8406
"2021-05-25 04:10:00",876836,12.97437,0.3077,0.0018,11.8266
"2021-05-25 04:15:00",876837,12.96681,0.3077,0.0018,11.8294
"2021-05-25 04:20:00",876838,12.96346,0.3077,0.0018,11.7956
"2021-05-25 04:25:00",876839,12.96261,0.3074,0.0017,11.8322
"2021-05-25 04:30:00",876840,12.96933,0.3074,0.0017,11.8378
"2021-05-25 04:35:00",876841,12.97017,0.3074,0.0019,11.835
